Point_ID,Year,Track,Session,Driver,Lap_Time,Time,Distance,X,Y,Speed,Throttle,Brake,nGear,RPM,DRS,X_norm,Y_norm
2018_Budapest_Q_VET_1,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:00,0.26666666666666927,-86.9044345881969,-61.33284483843276,273.0,100.0,False,7,11256.0,12,0.4921698318058911,0.07444601980436434
2018_Budapest_Q_VET_2,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:00.040000,3.334915307250001,-90.7,-58.2,273.85714285714283,100.0,False,7,11279.142857142857,12,0.4886318601979237,0.07703833816796905
2018_Budapest_Q_VET_3,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:00.280000,21.966666666666672,-115.54775307371911,-37.70612113848635,279.0,100.0,False,7,11418.0,12,0.4654704506689973,0.09399629850563117
2018_Budapest_Q_VET_4,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:00.340000,26.690815276971524,-121.6,-32.7,280.50627574727343,100.0,False,7,11458.418399218504,12,0.45982895184961137,0.09813868679072096
2018_Budapest_Q_VET_5,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:00.519000,40.8875,-138.38271173824327,-18.760779906022982,285.0,100.0,False,7,11579.0,12,0.44418523314304936,0.10967289869315956
2018_Budapest_Q_VET_6,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:00.640000,50.48260028080509,-149.7,-9.4,285.5041664,100.0,False,7,11641.0124672,12,0.43363601577881605,0.1174186131793531
2018_Budapest_Q_VET_7,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:00.759000,59.954166666666666,-161.42694326987765,0.21728965898158847,286.0,100.0,False,7,11702.0,12,0.42270494548081783,0.1253765804189805
2018_Budapest_Q_VET_8,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:00.940000,74.50798604785581,-178.3,14.0,289.0166656,100.0,False,7,11798.5332992,12,0.4069770132298926,0.13678128603317252
2018_Budapest_Q_VET_9,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:00.999000,79.2875,-182.80465699515148,17.695264020209397,290.0,100.0,False,7,11830.0,12,0.4027780739880825,0.13983898638923253
2018_Budapest_Q_VET_10,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:01.239000,98.8875,-197.54111216351163,29.85139867092851,294.0,100.0,False,7,11358.0,12,0.38904173846726403,0.14989775811610656
2018_Budapest_Q_VET_11,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:01.240000,98.96956985999098,-197.6,29.9,294.0124992,100.0,False,7,11355.625152,12,0.3889868471741506,0.14993797399794725
2018_Budapest_Q_VET_12,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:01.479000,118.6875,-211.68486584740586,41.517123400940534,297.0,100.0,False,8,10788.0,12,0.37585787953333816,0.1595507329686678
2018_Budapest_Q_VET_13,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:01.540000,123.76517294256747,-215.3,44.5,298.0166656,100.0,False,8,10808.333312,12,0.3724880938484183,0.16201895791528756
2018_Budapest_Q_VET_14,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:01.719000,138.75416666666666,-225.97517461253264,53.31529953800769,301.0,100.0,False,8,10868.0,12,0.3625374117782885,0.16931330667865802
2018_Budapest_Q_VET_15,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:01.839000,148.8359243703703,-233.1,59.2,302.0,100.0,False,8,10922.5,12,0.3558961272270603,0.17418268829781514
2018_Budapest_Q_VET_16,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:01.959000,158.95416666666665,-240.14718488785087,65.01872906169486,303.0,100.0,False,8,10977.0,12,0.34932721394426486,0.17899748091519158
2018_Budapest_Q_VET_17,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:02.139000,174.2282935836603,-250.8,73.8,305.2406644954462,100.0,False,8,11027.041507064965,12,0.339397373901328,0.18626367221515547
2018_Budapest_Q_VET_18,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:02.200000,179.43916666666667,-254.5161171402827,76.85536429577581,306.0,100.0,False,8,11044.0,12,0.3359334586455625,0.18879187816850362
2018_Budapest_Q_VET_19,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:02.439000,200.0194393918199,-269.3,89.0,309.9833344,100.0,False,8,11173.458368,12,0.3221529142105909,0.19884113492361935
2018_Budapest_Q_VET_20,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:02.440000,200.10583333333332,-269.3608021850674,89.05007217497636,310.0,100.0,False,8,11174.0,12,0.3220962384900771,0.19888256787845468
2018_Budapest_Q_VET_21,2018,Budapest,Q,VET,00:01:16.666000,0 days 00:00:02.680000,220.90583333333333,-283.6359782224398,100.83857985342613,312.0,100.0,False,8,11224.0,12,0.3087898764492855,0.20863714128070085
